date,close,high,low,open,volume,tic,day,macd,rsi_30,cci_30,dx_30,log_return
2021-12-30,450.40899658203125,453.095404283241,449.9455053015741,452.083263571022,-0.7239671962459069,SPY,3,0.9963050375865372,0.3148650210577508,0.9985161143430176,0.21910905568478675,-0.2870184222354479
2021-12-31,449.2738952636719,451.07113645073605,448.9995994066956,449.9171424306895,-0.5273147847852455,SPY,4,1.0182109001975974,0.22618066224633315,0.7406021471149978,0.0386409800327707,-0.26576793017820455
2022-01-03,451.8751525878906,452.0075951613326,448.22391752702976,450.5414027577386,-0.3798353997097658,SPY,0,1.092417223102378,0.3750503762498654,0.7606779329303685,0.1547729591347039,0.454147576134148
2022-01-04,451.7237854003906,454.02239141771696,449.86032307936296,453.3034834561525,-0.40939756583857123,SPY,1,1.1300038515685846,0.3626620378465902,0.8017031021022673,0.40268878557570775,-0.07588243723993898
2022-01-05,443.0497131347656,452.1305447371283,442.95511542561405,451.35488393612025,0.2527036590625183,SPY,2,0.9008367733163777,-0.30541447267852984,0.14221982759081445,-0.8880678883071093,-1.7292417773105313
2022-01-06,442.633544921875,445.3577975269539,440.25927789073734,442.58626049675826,-0.09819200871678946,SPY,3,0.6955376145667033,-0.33549590711123783,-0.22257458209175002,-1.3156512272846634,-0.1283570766793777
2022-01-07,440.883544921875,443.82536910158984,439.5214187529986,442.6429699179935,-0.13287074176604197,SPY,4,0.4740873567493822,-0.46333660686544786,-0.3659962792136637,-1.388787948585422,-0.39055657685466894
2022-01-10,440.3349914550781,440.5525344629994,431.9068453269315,437.6769599949702,0.546898318172216,SPY,0,0.27600614308035665,-0.5037691989033891,-0.7923204582248193,-0.33945485344920073,-0.15484196376575002
2022-01-11,444.3456726074219,444.4402703281914,437.0620811157376,440.07012698004945,-0.34738747396019626,SPY,1,0.22561441910463587,-0.23424452643263668,-0.3330781131722253,-0.9541866635254819,0.7399601566192686
2022-01-12,445.5469055175781,447.6090315640581,443.5794060432317,446.0860864554399,-0.4803169939876549,SPY,2,0.2131735256583555,-0.15544875001746064,0.031007437647127177,-1.4059285524511778,0.18745218225200505
2022-01-13,439.4079895019531,447.306423196045,438.3769406985268,446.65373642376653,-0.012567908607429202,SPY,3,0.025945917726671902,-0.6172438934576565,-0.457793565584886,-0.7375498707876837,-1.2507131116764472
2022-01-14,439.5876770019531,439.9376625709824,435.0283384384738,436.248582581367,0.08106645685915553,SPY,4,-0.11991044054850993,-0.6047222725605268,-0.9474873739140963,-0.34817952837260346,-0.011333946345055785
2022-01-18,431.802734375,435.0850758226512,430.68655641963403,434.8769724015517,0.3553168254399265,SPY,1,-0.45376542006577497,-1.1420828126177034,-1.7247189798661942,0.11299218985644442,-1.5972970586366537
2022-01-19,427.3190612792969,434.7539734256139,427.04473658825316,433.3540312792543,0.34834059086840913,SPY,2,-0.8390603484925248,-1.4223156159744008,-2.072978396889425,0.4648926592660523,-0.9525368735575757
2022-01-20,422.5895080566406,433.93107285742065,420.46118932552156,429.21094410901105,0.6067907308790949,SPY,3,-1.2671221700047743,-1.6997737193483802,-2.3944952303726077,1.0213007047013696,-1.0125639113962197
2022-01-21,414.2937927246094,423.8286476560766,414.265416297055,421.46384913598195,2.1924005296568416,SPY,4,-1.823246301968327,-2.1402350993472834,-2.9090291779465782,1.461005429509723,-1.7671611167832708
2022-01-24,416.05322265625,416.5640272607591,398.00509159103694,408.6655937906519,3.1750810686871884,SPY,0,-2.1930034951545383,-2.0044527031580013,-3.0272400944029654,2.306718383123931,0.3209172435357548
2022-01-25,410.9736328125,415.9397100242834,404.0494953719495,409.6398828972748,1.5121650642778137,SPY,1,-2.603222238401563,-2.259012284090164,-2.597262199273582,2.306718383123931,-1.1127396577055757
2022-01-26,409.9425354003906,420.0260392062578,405.66696143338,416.885580014085,1.87722754923251,SPY,2,-2.927584488128664,-2.3093062773215407,-2.2032014606995434,1.6678983375482956,-0.2647898781471374
2022-01-27,407.91827392578125,417.7085455157903,406.225098979547,414.5586466067945,1.1525565459241216,SPY,3,-3.208675762129251,-2.4083370193463183,-2.046629904784476,1.6678983375482952,-0.47634901932500606
2022-01-28,418.04901123046875,418.09629564464905,404.6831680201866,409.2803215775973,1.4419085272658243,SPY,4,-3.1137496298780536,-1.6363485109823983,-1.7105794823590625,1.7580852698428528,2.0818855892982873
2022-01-31,425.57867431640625,425.9286599361847,416.024880950767,417.3775389985712,1.199655556625879,SPY,0,-2.7978293192167496,-1.1362688711226865,-1.1503893409949886,0.55138544161595,1.5021841100582844
2022-02-01,428.4542236328125,429.0974419265007,422.7692385378579,426.3069680203135,0.6221860798325116,SPY,1,-2.442134199068624,-0.9570765971673675,-0.8914505736263449,0.11787315207790673,0.5375238059206133
2022-02-02,432.6162414550781,433.3445889976843,428.548770732719,430.86628479936365,0.5071843910666507,SPY,2,-2.0234599659029584,-0.7057487273512864,-0.6485948309977486,-0.43127273164767477,0.7920354485181704
2022-02-03,422.4476318359375,428.4731341093042,421.60574966980835,426.5623872138765,0.5203509174243879,SPY,3,-1.9597887329575778,-1.2704696506170494,-0.9972127930845999,0.15906750851171134,-2.110751523318229
2022-02-04,424.43402099609375,428.293359216209,419.82736954460256,422.21110476532647,0.5288851446384774,SPY,4,-1.8360670265614298,-1.149925250517617,-0.9605351533387132,0.2993904238667779,0.36024707475945583
2022-02-07,423.0718994140625,426.60016012871563,421.738149661157,425.2002179600923,-0.1455470462349698,SPY,0,-1.7600721707020202,-1.2230966522831006,-0.944528165139985,0.2993904238667779,-0.32573565182888703
2022-02-08,426.5528259277344,427.47983717844465,421.1421667008053,422.5705139958305,-0.21423566708437058,SPY,1,-1.587299668339377,-1.0082279966269296,-0.8495547403223671,0.1696309292279618,0.6642125873792111
2022-02-09,432.7960205078125,433.11762967701776,430.4028453031969,430.6014803174058,0.015551377710994057,SPY,2,-1.2636540716563873,-0.643114325313238,-0.4516086960419912,-0.6200183549070959,1.2140256400071925
2022-02-10,425.0205078125,432.95675649430774,423.0151633217596,426.9312545906798,0.9585596684198443,SPY,3,-1.216368593202535,-1.0720892363920742,-0.6970584195246775,0.06845865154465033,-1.6199249833538032
2022-02-11,416.6396179199219,427.1866126231048,415.20183093771124,425.1056074278394,1.2187722255854396,SPY,4,-1.403022898933044,-1.4883734473408132,-1.0754479399441634,0.6713858487184852,-1.774960915089437
2022-02-14,415.2774963378906,417.7179843894402,411.7965201108774,416.1288468336951,0.6192268861636262,SPY,0,-1.5751351081600604,-1.5528374986751419,-1.3073870612309002,0.9056360496086373,-0.3309622703930058
2022-02-15,421.9746398925781,422.14489845233356,419.2125426099258,419.7328155876255,-0.06596438511158359,SPY,1,-1.5091797049250038,-1.1582321227872936,-0.8988753561844097,0.301895077834928,1.3414029601690822
2022-02-16,422.4476318359375,423.82866614912444,418.03964373808554,419.92201420472077,-0.13779280769416802,SPY,2,-1.431000921133428,-1.1310855726911182,-0.8434827185701443,0.07938262196129375,0.05039852424522992
2022-02-17,413.4234924316406,422.419194331439,412.81811908253826,419.2503588609792,0.20745637719581772,SPY,3,-1.6089405525766411,-1.5698749758043982,-1.171048687128993,0.4930747973988569,-1.9204979367054646
2022-02-18,410.74664306640625,414.937059606831,408.4669735618949,413.6789704811315,0.8104848721433816,SPY,4,-1.808536344876066,-1.6919963787409897,-1.4748871158170407,0.8081918386840511,-0.6104774040610575
2022-02-22,406.338623046875,411.9479184294001,402.8292411204385,408.5331630880986,0.6467249601290238,SPY,1,-2.071094066054992,-1.8881860469741811,-1.7235494136582739,1.1797274859234343,-0.9830657268843512
2022-02-23,399.13067626953125,409.8290216743736,398.5631188932216,409.26146429806397,0.8091967992452551,SPY,2,-2.45805791255315,-2.189843205959606,-1.9332074846029692,1.436371504389594,-1.5998696037978606
2022-02-24,405.1372985839844,405.57244232576124,388.43238610030824,388.7918112514867,2.4240492268072797,SPY,3,-2.5696252567850593,-1.8204759430047326,-2.0127489051130634,1.9587166881803129,1.2493275559730916
2022-02-25,414.07623291015625,414.16136219529494,404.72107583636694,406.376434848572,0.5953747134522477,SPY,4,-2.3823943602973388,-1.315132697226408,-1.1461905740889786,0.8298578481468023,1.8469259316348343
2022-02-28,413.01678466796875,414.5018850268596,407.40748965693734,408.665549734316,1.0679426601524291,SPY,0,-2.241976335814752,-1.363098550764306,-1.0490843300065824,0.7876814607012793,-0.2691107290945341
2022-03-01,406.72650146484375,413.5276653882751,404.01168808813594,411.5128521133461,0.9125581990318986,SPY,1,-2.2856842701869233,-1.641270336286481,-1.2797706846257253,0.9986890141792583,-1.3785358872194076
2022-03-02,414.2086486816406,415.9396684351106,408.2304313077541,408.9871552603508,0.5144384841986268,SPY,2,-2.0891418992221267,-1.2337657957078818,-0.8564098215914621,0.6795547963369337,1.5349585680990054
2022-03-03,412.14654541015625,417.254504541962,410.33983584072405,416.6491311196768,0.27181238920606565,SPY,3,-1.9727270443896463,-1.3264958556724145,-0.7836532166257049,0.5038959316402014,-0.4798809649964111
2022-03-04,408.7979736328125,409.9330595198553,404.7399715837537,408.40067480868873,0.440045824043809,SPY,4,-1.956286841684198,-1.4759050921499843,-1.225363365398177,0.8953718984219035,-0.7546945363783626
2022-03-07,396.7469482421875,408.92092572544067,396.6807269592001,408.2114862090071,0.9147552663635259,SPY,0,-2.261008282887746,-1.9707258738219122,-1.740571189451886,1.382716845431847,-2.6432632209137124
2022-03-08,393.73895263671875,404.10622124075445,392.67005908949244,396.92669641529477,1.4481662989881554,SPY,1,-2.56173678225574,-2.084808930683762,-1.9620266161072522,1.5987019058789396,-0.7071983630040204
2022-03-09,404.29541015625,406.28184664972684,399.9536436179305,402.1481835320033,0.49983701684652065,SPY,2,-2.4776983006038256,-1.5118009585551206,-1.3755426617314852,1.288915989962328,2.2489978151018626
2022-03-10,402.4697570800781,403.3683631013067,397.7023156906367,399.6698151473772,0.04299586466830326,SPY,3,-2.4384066917224243,-1.585516331970513,-1.4906675670804506,1.421554351836475,-0.43953310461248857
2022-03-11,397.35235595703125,405.58183714067377,396.8415514153587,404.96699532473235,0.07601340046681324,SPY,4,-2.526403261438772,-1.7887882006919649,-1.5166485760062047,1.0923836928502255,-1.1572012155840794
2022-03-14,394.4483947753906,401.5900747886048,393.30384036976113,398.12803514404516,0.07785719048585722,SPY,0,-2.6514078834030705,-1.9013559327823841,-1.6557505905327699,1.3202798876835813,-0.6832993047817544
2022-03-15,403.1224670410156,403.7562168476836,395.7915919884994,397.0685600329453,0.28605065572557214,SPY,1,-2.48115780173291,-1.4410165990482233,-1.2931210402085505,0.9891223148668453,1.8406790155379744
2022-03-16,412.0613098144531,412.1180626560511,401.82645732789507,406.64121137170554,1.0548396443227968,SPY,2,-2.0741405055388094,-1.008173022915705,-0.7271163014262271,-0.1588696149420272,1.8562686275160598
2022-03-17,417.2166748046875,417.2166748046875,409.7628253475534,410.1411873324134,0.21574847052150747,SPY,3,-1.5917532014692748,-0.7741513985839293,-0.23763870145359947,-0.7603516301172143,1.0320827992859416
2022-03-18,421.786376953125,422.10898522065065,414.8597246560477,415.59983278904184,0.28855932158571385,SPY,4,-1.0721423843816338,-0.5735319915168042,0.15951610456138707,-1.2876782920742815,0.8984298468744726
2022-03-21,421.6629943847656,423.6271083158259,418.1427105740209,421.6155341135983,-0.06860205673193823,SPY,0,-0.6601444924579699,-0.5792563031339107,0.2999069796651269,-1.3740220313056215,-0.07219761438361096
2022-03-22,426.5970153808594,427.5363754259685,423.05776502594375,423.05776502594375,-0.34049459695681655,SPY,1,-0.1961405612554926,-0.3624483136916397,0.65003912611584,-0.9750965838764026,0.9626527416327337
2022-03-23,421.1031494140625,425.5532955455607,421.01775567281896,424.0541127156518,-0.24571108787233464,SPY,2,0.012564999418576233,-0.623743847168659,0.41609295034899985,-1.2058659105797602,-1.1715597541829181
2022-03-24,427.4510192871094,427.4605171330371,422.01408163043,423.1337270897033,-0.537248228321645,SPY,3,0.34904981490945775,-0.3473675819670899,0.7108936257127489,-1.003149761891499,1.2514749318494922
2022-03-25,429.5385437011719,429.81372063765116,425.4963992292135,428.0867920742761,-0.2918514865405097,SPY,4,0.6630227147050614,-0.25879929598746804,0.9162663163395831,-0.7548740115710583,0.3759265696718509
2022-03-28,432.59393310546875,432.59393310546875,427.0431070023276,428.940823348232,-0.46197039018136576,SPY,0,0.9827665760919153,-0.12955244325135074,1.0144070996797196,-0.4687301545249416,0.568235947857833
2022-03-29,437.94537353515625,438.43879819961757,433.7988689428911,436.49362203558076,-0.10369757762187883,SPY,1,1.3674077921751275,0.09081323447604378,1.2598973993235134,0.08250082165393155,1.0200346779152487
2022-03-30,435.24114990234375,437.6132947591107,433.1251862656429,436.79726187082275,-0.2409319206324445,SPY,2,1.5738987062011034,-0.050455998317557524,1.0394350430587453,-0.013872724012637127,-0.5842764157161773
2022-03-31,428.542236328125,435.29810058107427,428.0867740686455,434.4725987632066,0.5932987130648203,SPY,3,1.5270778697203329,-0.3885446151590317,0.6630042523565465,-0.7083025000014844,-1.3927392139974626
2022-04-01,429.7568054199219,430.26916792356127,426.1701231101965,430.12684500588364,-0.0547289757490346,SPY,4,1.5029750345491408,-0.33500364920613157,0.4657708698372801,-0.9570406124347428,0.19877183354512265
2022-04-04,433.4383239746094,433.54271341244913,429.13052949203757,429.9560313211461,-0.6391806412259293,SPY,0,1.5657307138908882,-0.1730897534157771,0.5651989489647168,-0.5980907681014235,0.6933641601880807
2022-04-05,427.96343994140625,434.41566302039155,426.8153298227524,431.939157439223,-0.34914592170709935,SPY,1,1.4405189455966374,-0.4514639899681395,0.3620329928322209,-0.9119977285311626,-1.149844397698487
2022-04-06,423.68408203125,425.9708333848193,420.790076589019,424.0351838301639,0.2995248112038172,SPY,2,1.2028004621041293,-0.6608418787445632,-0.024497951651450887,-1.160978302646853,-0.9188501893166984
2022-04-07,425.81903076171875,427.6408510190052,420.8470236814181,422.80166901253705,-0.27208581937187776,SPY,3,1.0584919409827889,-0.5605179866689467,0.011341758699399638,-1.3679015228410787,0.3893404692719294
2022-04-08,424.6803894042969,427.58389261830564,423.13374620427055,425.05992681953586,-0.24875562381336097,SPY,4,0.8977363752382299,-0.6177379720155688,0.002775639864821095,-1.3679015228410791,-0.2791523539231353
2022-04-11,417.4216613769531,422.2418477063847,416.9187677503184,421.3973501116836,-0.040405366957387175,SPY,0,0.5552833160946903,-0.971586010282298,-0.37162306610098894,-0.6226733729499245,-1.542771839132326
2022-04-12,415.875,422.95347289670224,414.3188589093481,420.42000917950406,-0.14771632771055115,SPY,1,0.23364423701612405,-1.044495157813632,-0.4576006371814057,-0.3421921330912644,-0.3689249513362578
2022-04-13,420.6382751464844,421.3973500313862,415.4480202657074,415.62830561832044,-0.35200588017582096,SPY,2,0.10791491184482815,-0.8016673102710461,-0.38177025256527913,-0.34219213309126395,0.9414037998403649
2022-04-14,415.40057373046875,421.9856509126384,415.2961842874288,420.865976406667,0.12033581026798688,SPY,3,-0.14174375205864292,-1.052985001317625,-0.4897404943112668,-0.4369842252086072,-1.1340714878358644
2022-04-18,415.57135009765625,417.2603162227855,413.332030102549,414.4706713145492,-0.512129814456176,SPY,0,-0.334850802516521,-1.0440370224740523,-0.6473613170256852,-0.20022549640284473,-0.011144719672411344
2022-04-19,422.2797546386719,423.00086699763705,415.29614499530715,415.4669324784689,-0.2775675718289278,SPY,1,-0.29916465806413806,-0.6995443412377196,-0.3734963972058242,-1.1097037758598303,1.3427431607427354
2022-04-20,421.9666748046875,424.680424010639,420.79959788164615,424.06367204101167,-0.5275727963056714,SPY,2,-0.28040813408749826,-0.7155138658875769,-0.25705917837441294,-1.3517703995070731,-0.1111683481394453
2022-04-21,415.6567687988281,426.9956344536789,414.74587314865204,425.6008119158231,-0.12680350162802534,SPY,3,-0.4423360951887162,-1.031367397475802,-0.5581122317153675,-0.5744279604318845,-1.3541732513848368
2022-04-22,404.2514343261719,415.6756627769985,403.6821137856455,414.5655152319754,0.8070890435937753,SPY,4,-0.8860541658418557,-1.5458775009471069,-1.5275994203243113,0.5072791814785318,-2.4610735748515475
2022-04-25,406.5951843261719,406.76597183059135,397.4197139696294,402.00271470283917,0.5525686175095774,SPY,0,-1.1621318525443918,-1.4193976524588674,-1.9230576198016167,0.9825060758267409,0.45482385642924694
2022-04-26,394.8197937011719,404.25144391924186,394.79132912131234,404.05216290337904,0.2419346551407393,SPY,1,-1.697398776319523,-1.898855094277797,-2.4243786465476083,1.1652376319177742,-2.596943931467842
2022-04-27,395.929931640625,401.29100202413235,393.7855324440676,395.90146706145794,0.5998502209796365,SPY,2,-2.070352926332994,-1.837721009537527,-2.4575483663506934,1.2354051207134216,0.1968310822353873
2022-04-28,405.93096923828125,407.6673957249043,396.24313643650856,400.69328310824267,0.27076843490034214,SPY,3,-2.0639878310302393,-1.3121562685261636,-1.8745904947726881,0.24939928293996252,2.1178122528451113
2022-04-29,390.929443359375,404.09009741413075,390.17983753239577,401.9267026237167,1.0654836118923694,SPY,4,-2.457642981864956,-1.8853146212880225,-2.3223714267482514,0.7285081933601346,-3.314330597172738
2022-05-02,393.28265380859375,394.64901157407303,384.3064367465445,390.9959026727131,1.3199504509684787,SPY,0,-2.676323957762001,-1.7670684729444122,-2.3250634442139475,1.1342932162638568,0.4739547922882093
2022-05-03,395.0855407714844,397.5051173465634,392.2199707737604,393.7856098060658,0.16317961558671945,SPY,1,-2.7707692344651873,-1.6759491142809366,-1.848306689191483,0.7179537862333772,0.35006435553636295
2022-05-04,407.1170349121094,407.6863555366896,392.55205797111023,395.74970498454525,1.0408097717236342,SPY,2,-2.4816029291315793,-1.1030744444110439,-1.3087112044930993,-0.5701919708779092,2.5562350282262525
2022-05-05,392.6469421386719,403.26466589369136,388.5004371483432,402.83766819412307,1.6100466963114104,SPY,3,-2.6341133253885403,-1.6389394281959184,-1.6111435211081249,-0.23172265063104508,-3.187106921876667
2022-05-06,390.30322265625,393.58626302991394,384.98014349725037,390.075506016204,1.1901170691861316,SPY,4,-2.7928145374961693,-1.7195881585673918,-1.7341969244153235,0.04840391151268939,-0.566311963415407
2022-05-09,377.8067932128906,385.62537367241526,376.2221876512533,384.3823720398505,1.2658394810231448,SPY,0,-3.2376409561887365,-2.125247458321866,-2.0116131114279994,0.6679056172334136,-2.8704848584314666
2022-05-10,378.67974853515625,385.312256912979,374.6281351627776,383.80357611684485,0.8075931584106076,SPY,1,-3.528797798671993,-2.0834823097567625,-1.8671821263788573,0.7712247410088124,0.1534540714373771
2022-05-11,372.66400146484375,383.3766170241636,371.91439549274446,377.7119332720128,1.0033603918858076,SPY,2,-3.8883147913749827,-2.2703066278765607,-1.8849337200323695,0.9474154311945655,-1.436359900323916
2022-05-12,372.27496337890625,375.55800411972643,365.4526716917147,369.4568538157906,0.6605980411119274,SPY,3,-4.140406268625448,-2.282315691989155,-1.9558168926919997,1.337357489934048,-0.13744354053022106
2022-05-13,381.17523193359375,382.56055648756023,375.3776945718479,376.4214441495683,0.24546941297057498,SPY,4,-4.046450089232542,-1.8456224414626725,-1.520511140768225,0.4300953671849084,2.0033243854643867
2022-05-16,379.6285095214844,383.310082377793,377.26586289184826,379.5241490639247,-0.26166215394666886,SPY,0,-3.9737333937197956,-1.8975910534561231,-1.4400796829584035,0.3374887860404315,-0.3996314915515154
2022-05-17,387.4377746582031,387.6749892005404,381.99130907548,385.73931042714963,-0.17419029441025807,SPY,1,-3.657617236800151,-1.5299780183796996,-1.1671388671363718,-0.19583868464980567,1.7200649734228677
2022-05-18,371.81951904296875,383.14888700880624,370.5765172556166,382.86424116317255,0.513406438116923,SPY,2,-3.8076249089694323,-2.044295713578804,-1.5312802115553241,0.6147823835839896,-3.6172245916340966
2022-05-19,369.5422058105469,373.98288298423296,367.3123838565206,368.74516861446125,0.1330617323369966,SPY,3,-3.9491403705921786,-2.113830519724295,-1.6501317371468995,0.8153445442945655,-0.5799095848251683
2022-05-20,369.7035217285156,376.7250646538933,361.07840657695476,373.13838281901803,0.7864560607757115,SPY,4,-4.014394487082065,-2.106087844426264,-1.6237775454067862,1.1738729544556061,-0.00894018557565697
2022-05-23,376.6206970214844,377.3892696174309,370.41515813861474,372.73984266032306,-0.30547449481900046,SPY,0,-3.8307854829453025,-1.7774801737408432,-1.3374941640099784,1.0881246472652413,1.561712736230322
2022-05-24,373.7456970214844,374.9412384284281,367.1700889774752,372.4836996470706,-0.0070960796703955385,SPY,1,-3.727321448968068,-1.8735649755204198,-1.3936952834122973,1.2766813040270606,-0.7117475235262869
2022-05-25,377.0476989746094,379.02133983121746,371.84797566495524,372.24647980927637,-0.006617766005605871,SPY,2,-3.51559758804093,-1.7169440687659752,-1.17256388816883,0.7309197374296016,0.7164508202847744
2022-05-26,384.58160400390625,386.2231386417738,378.0724525251895,378.2812024273643,-0.19128653469448295,SPY,3,-3.103471345301122,-1.3718638675895127,-0.8365416141804142,-0.1403408819078661,1.669928697348613
2022-05-27,394.0227355957031,394.1365939090982,386.8493722833649,387.04862433180637,-0.13967629179327753,SPY,4,-2.4858529504669957,-0.969772539117896,-0.402468141745185,-0.963496939381328,2.0576568479918187
2022-05-31,391.8119812011719,395.1614492463279,389.0602984118207,392.4002686094712,0.08198140540466606,SPY,1,-2.039159076201187,-1.0542539588929267,-0.3419472366698446,-1.0639418366897535,-0.5350404466523285
2022-06-01,388.6427917480469,394.95269241980327,386.118825687974,393.9374362442217,-0.10361223534973793,SPY,2,-1.758194563694144,-1.1753762031782118,-0.39343497465759414,-0.8023974709471964,-0.7515307548214857
2022-06-02,396.0437927246094,396.0912240344694,386.2231081655603,388.48139448629576,-0.242069156026322,SPY,3,-1.315553035604928,-0.8624285109326444,-0.15470716297770956,-0.9251754219421084,1.5900843039648702
2022-06-03,389.5441589355469,392.86516182904495,388.5668363851628,391.30902085966204,-0.395591964791779,SPY,4,-1.1388709317518702,-1.113639805607289,-0.22578326781006697,-0.9251754219421088,-1.4826893577928941
2022-06-06,390.730224609375,395.3036979360481,389.5536210568921,393.56730062291246,-0.6807026336784796,SPY,0,-0.9582781906055253,-1.0629563793541357,-0.06932454317912447,-1.2085429846284204,0.2169896214721298
2022-06-07,394.4782409667969,394.93370326048847,386.76402029869297,387.22898043918536,-0.6457023785806963,SPY,1,-0.7052458863189781,-0.9024316759907168,-0.011527497767179404,-0.9107051660432951,0.7815767150042702
2022-06-08,390.1894226074219,394.5541755868327,389.39238529138436,392.76081990811025,-0.5449270481103222,SPY,2,-0.6224299196438953,-1.074246392269275,-0.03511033005599472,-0.910705166043295,-0.9953820259759231
2022-06-09,380.9095458984375,390.68277140939495,380.9095458984375,388.40551807213615,-0.10948695919943675,SPY,3,-0.8130815223705656,-1.4266153077312513,-0.5411041729276377,-0.0633659018063481,-2.1354661394208874
2022-06-10,369.8648376464844,375.539018923671,369.81740632911726,374.6850525131261,0.815466479191606,SPY,4,-1.265023673973357,-1.8081454866196018,-1.43230032447999,0.7870281272245165,-2.6000403608555622
2022-06-13,355.82171630859375,362.28343636021015,354.20864627859,360.42368296422063,1.5520099818475952,SPY,0,-2.0001336990870513,-2.2388914126651858,-2.33033216622832,1.644017779104723,-3.405598255545084
2022-06-14,354.74951171875,358.6113704659484,351.6372588485272,357.57711879105614,0.24224228426124716,SPY,1,-2.5870593771028942,-2.2699777632757008,-2.279444880977805,1.7609326073230493,-0.3086797911461914
2022-06-15,359.8070068359375,364.2666225780978,353.0890752023986,358.0610824317935,0.6720299361708009,SPY,2,-2.8802859555165368,-2.03263309920003,-1.8846201997267567,1.0488444852890753,1.1815328295513516
2022-06-16,347.8988342285156,351.9694437920059,345.46026183812063,351.56144173794524,0.846812894219357,SPY,3,-3.413110816794665,-2.3807307105832773,-2.39492659820656,1.4379152076919794,-2.967242560187336
2022-06-17,348.6488037109375,352.0032306713774,345.1324194424218,348.3152920555213,0.38319794727795653,SPY,4,-3.774641809961313,-2.3452897221468936,-2.185730626977136,1.4540050642343283,0.14004505502482067
2022-06-21,357.425537109375,358.8168459845613,354.3188884339103,354.3951412687327,-0.29759521992599225,SPY,1,-3.7740415717889224,-1.939736754618877,-1.5916235345723138,0.6215185577459709,2.1105291349033557
2022-06-22,356.7774353027344,360.9037245831759,352.76546707921506,353.18477030961577,-0.034671557091921004,SPY,2,-3.7525155347286856,-1.9598424676560224,-1.4956339559424838,0.38015125937356814,-0.2042944165104438
2022-06-23,360.2748718261719,361.0086381463317,355.3481010957897,358.92168935710464,-0.2483705912367253,SPY,3,-3.599251784443395,-1.7993001626998089,-1.307495496035879,0.3675653875057651,0.7996682021183913
2022-06-24,371.7293395996094,371.7388784729005,363.4290948216974,363.45768235964005,0.12392415510591102,SPY,4,-3.1226590233636364,-1.3022648015877891,-0.746982550613192,-0.8111797299500294,2.669068854281123
2022-06-27,370.30950927734375,372.94918935666453,369.213614685377,372.65377505140225,-0.5119889004719433,SPY,0,-2.757145291076925,-1.351840951645387,-0.6475788842985452,-0.9310601405236186,-0.3788765181164751
2022-06-28,362.7430419921875,374.66454224306847,362.62869181609204,371.87238547630193,-0.10434459112694701,SPY,1,-2.6542085808389646,-1.610757206166144,-0.8418453469563855,-0.3921794717319359,-1.8381886547232182
2022-06-29,362.44757080078125,364.2867703688928,360.61791010649307,363.29571627695856,-0.5186098730268742,SPY,2,-2.555433785957158,-1.620732384239738,-1.0267749258880945,-0.23650267691262766,-0.1175201121988726
2022-06-30,359.5029602050781,362.75254644984545,355.0335903944629,358.5404645110338,0.41087265989964583,SPY,3,-2.5349101437236996,-1.721518693962654,-1.158037875466797,0.17778055797608164,-0.7546531775526265
2022-07-01,363.3052978515625,363.7436789870027,356.21529582598873,358.84546631087716,-0.33673755227861385,SPY,4,-2.387806170515351,-1.5461890226137733,-1.0198625749352646,0.06031240732646572,0.8661356853739918
2022-07-05,363.99139404296875,364.0104717926043,355.3576072193394,358.19742913117045,-0.20578082803041217,SPY,1,-2.230094720849903,-1.5143788692732778,-0.991408527649176,0.12709393643031075,0.11690376045955408
2022-07-06,365.220703125,367.717445353006,361.7424165306726,364.1343183853388,-0.42433246346322784,SPY,2,-2.050723692756564,-1.4561536502912775,-0.7906130974717852,-0.33685592991929086,0.24575354456069068
2022-07-07,370.6907043457031,371.4911846715667,365.2397895803047,367.0027657050705,-0.5414359537685587,SPY,3,-1.738185725710207,-1.199873097659795,-0.5697856469426373,-0.7846022152004423,1.2431711250602424
2022-07-08,370.3857421875,372.2630682971359,367.5173328363373,369.05157936616473,-0.3852020393346258,SPY,4,-1.4858970611571927,-1.2122138958799793,-0.5207265128173841,-0.8755547577981067,-0.11822697514692256
2022-07-11,366.1546325683594,368.6704236096154,365.45896357627913,367.6984180612563,-0.6636738733303662,SPY,0,-1.3931583418557434,-1.3838694143369175,-0.6713993891937526,-0.6659745437820078,-1.0437673255575284
2022-07-12,362.91455078125,367.993827167092,361.16111363619996,365.6018961252451,-0.5872171210121406,SPY,1,-1.3988476122675357,-1.5129762998936012,-0.7865517710621109,-0.24729646938147115,-0.8180761355529252
2022-07-13,361.0086364746094,363.9532987804005,357.0348226323127,357.4541259795869,-0.15047506627510565,SPY,2,-1.444388006506933,-1.5887532575496388,-0.9335783033409973,0.12364569219487986,-0.5037154743088339
2022-07-14,360.1318664550781,361.21822195982054,353.5850586433905,356.03413523610556,-0.04170931748753992,SPY,3,-1.4919366483576362,-1.6241050897910958,-1.0340384627064838,0.4142201647486324,-0.25780946671864313
2022-07-15,367.0123291015625,367.12667928690627,362.6382600205272,364.55368378891404,-0.25296915041231727,SPY,4,-1.3242254339749056,-1.2668913308654093,-0.5733888342802281,-0.39020642117542864,1.5953806969102606
2022-07-18,363.9819030761719,370.7860002847752,362.7525805204478,370.109409022233,-0.5676796948038855,SPY,0,-1.2661153936283702,-1.3955584245640371,-0.5069668319086663,-0.842557941785959,-0.7662696283240967
